5800,64
5801,64
5802,64
5803,64
5804,64
5805,64
5806,64
5807,64
5808,64
5809,64
5810,64
5811,64
5812,64
5813,64
5814,64
5815,64
5816,64
5817,64
5818,64
5819,64
5820,64
5821,64
5822,64
5823,64
5824,64
5825,64
5826,64
5827,64
5828,64
5829,64
5830,64
5831,64
5832,64
5833,64
5834,64
5835,64
5836,64
5837,64
5838,64
5839,64
5840,64
5841,64
5842,64
5843,64
5844,64
5845,65
5846,65
5847,65
5848,65
5849,65
5850,65
5851,65
5852,65
5853,65
5854,65
5855,65
5856,65
5857,65
5858,65
5859,65
5860,65
5861,65
5862,65
5863,65
5864,65
5865,65
5866,65
5867,65
5868,65
5869,65
5870,65
5871,65
5872,65
5873,65
5874,65
5875,65
5876,65
5877,65
5878,65
5879,65
5880,65
5881,65
5882,65
5883,65
5884,65
5885,65
5886,65
5887,65
5888,65
5889,65
5890,65
5891,65
5892,65
5893,65
5894,65
5895,65
5896,65
5897,65
5898,65
5899,65
5900,65
5901,65
5902,65
5903,65
5904,65
5905,65
5906,65
5907,65
5908,65
5909,65
5910,65
5911,65
5912,65
5913,65
5914,65
5915,65
5916,65
5917,65
5918,65
5919,65
5920,65
5921,65
5922,65
5923,65
5924,65
5925,65
5926,65
5927,65
5928,65
5929,65
5930,65
5931,65
5932,65
5933,65
5934,65
5935,66
5936,66
5937,66
5938,66
5939,66
5940,66
5941,66
5942,66
5943,66
5944,66
5945,66
5946,66
5947,66
5948,66
5949,66
5950,66
5951,66
5952,66
5953,66
5954,66
5955,66
5956,66
5957,66
5958,66
5959,66
5960,66
5961,66
5962,66
5963,66
5964,66
5965,66
5966,66
5967,66
5968,66
5969,66
5970,66
5971,66
5972,66
5973,66
5974,66
5975,66
5976,66
5977,66
5978,66
5979,66
5980,66
5981,66
5982,66
5983,66
5984,66
5985,66
5986,66
5987,66
5988,66
5989,66
5990,66
5991,66
5992,66
5993,66
5994,66
5995,66
5996,66
5997,66
5998,66
5999,66
6000,66
6001,66
6002,66
6003,66
6004,66
6005,66
6006,66
6007,66
6008,66
6009,66
6010,66
6011,66
6012,66
6013,66
6014,66
6015,66
6016,66
6017,66
6018,66
6019,66
6020,66
6021,66
6022,66
6023,66
6024,66
6025,66
6026,67
6027,67
6028,67
6029,67
6030,67
6031,67
6032,67
6033,67
6034,67
6035,67
6036,67
6037,67
6038,67
6039,67
6040,67
6041,67
6042,67
6043,67
6044,67
6045,67
6046,67
6047,67
6048,67
6049,67
6050,67
6051,67
6052,67
6053,67
6054,67
6055,67
6056,67
6057,67
6058,67
6059,67
6060,67
6061,67
6062,67
6063,67
6064,67
6065,67
6066,67
6067,67
6068,67
6069,67
6070,67
6071,67
6072,67
6073,67
6074,67
6075,67
6076,67
6077,67
6078,67
6079,67
6080,67
6081,67
6082,67
6083,67
6084,67
6085,67
6086,67
6087,67
6088,67
6089,67
6090,67
6091,67
6092,67
6093,67
6094,67
6095,67
6096,67
6097,67
6098,67
6099,67
6100,67
6101,67
6102,67
6103,67
6104,67
6105,67
6106,67
6107,67
6108,67
6109,67
6110,67
6111,67
6112,67
6113,67
6114,67
6115,67
6116,67
6117,67
6118,68
6119,68
6120,68
6121,68
6122,68
6123,68
6124,68
6125,68
6126,68
6127,68
6128,68
6129,68
6130,68
6131,68
6132,68
6133,68
6134,68
6135,68
6136,68
6137,68
6138,68
6139,68
6140,68
6141,68
6142,68
6143,68
6144,68
6145,68
6146,68
6147,68
6148,68
6149,68
6150,68
6151,68
6152,68
6153,68
6154,68
6155,68
6156,68
6157,68
6158,68
6159,68
6160,68
6161,68
6162,68
6163,68
6164,68
6165,68
6166,68
6167,68
6168,68
6169,68
6170,68
6171,68
6172,68
6173,68
6174,68
6175,68
6176,68
6177,68
6178,68
6179,68
6180,68
6181,68
6182,68
6183,68
6184,68
6185,68
6186,68
6187,68
6188,68
6189,68
6190,68
6191,68
6192,68
6193,68
6194,68
6195,68
6196,68
6197,68
6198,68
6199,68
6200,68
6201,68
6202,68
6203,68
6204,68
6205,68
6206,68
6207,68
6208,68
6209,68
6210,69
6211,69
6212,69
6213,69
6214,69
6215,69
6216,69
6217,69
6218,69
6219,69
6220,69
6221,69
6222,69
6223,69
6224,69
6225,69
6226,69
6227,69
6228,69
6229,69
6230,69
6231,69
6232,69
6233,69
6234,69
6235,69
6236,69
6237,69
6238,69
6239,69
6240,69
6241,69
6242,69
6243,69
6244,69
6245,69
6246,69
6247,69
6248,69
6249,69
6250,69
6251,69
6252,69
6253,69
6254,69
6255,69
6256,69
6257,69
6258,69
6259,69
6260,69
6261,69
6262,69
6263,69
6264,69
6265,69
6266,69
6267,69
6268,69
6269,69
6270,69
6271,69
6272,69
6273,69
6274,69
6275,69
6276,69
6277,69
6278,69
6279,69
6280,69
6281,69
6282,69
6283,69
6284,69
6285,69
6286,69
6287,69
6288,69
6289,69
6290,69
6291,69
6292,69
6293,69
6294,69
6295,69
6296,69
6297,69
6298,69
6299,69
6300,70
6301,70
6302,70
6303,70
6304,70
6305,70
6306,70
6307,70
6308,70
6309,70
6310,70
6311,70
6312,70
6313,70
6314,70
6315,70
6316,70
6317,70
6318,70
6319,70
6320,70
6321,70
6322,70
6323,70
6324,70
6325,70
6326,70
6327,70
6328,70
6329,70
6330,70
6331,70
6332,70
6333,70
6334,70
6335,70
6336,70
6337,70
6338,70
6339,70
6340,70
6341,70
6342,70
6343,70
6344,70
6345,70
6346,70
6347,70
6348,70
6349,70
6350,70
6351,70
6352,70
6353,70
6354,70
6355,70
6356,70
6357,70
6358,70
6359,70
6360,70
6361,70
6362,70
6363,70
6364,70
6365,70
6366,70
6367,70
6368,70
6369,70
6370,70
6371,70
6372,70
6373,70
6374,70
6375,70
6376,70
6377,70
6378,70
6379,70
6380,70
6381,70
6382,70
6383,70
6384,70
6385,70
6386,70
6387,70
6388,70
6389,70
6390,70
6391,71
6392,71
6393,71
6394,71
6395,71
6396,71
6397,71
6398,71
6399,71
6400,71
6401,71
6402,71
6403,71
6404,71
6405,71
6406,71
6407,71
6408,71
6409,71
6410,71
6411,71
6412,71
6413,71
6414,71
6415,71
6416,71
6417,71
6418,71
6419,71
6420,71
6421,71
6422,71
6423,71
6424,71
6425,71
6426,71
6427,71
6428,71
6429,71
6430,71
6431,71
6432,71
6433,71
6434,71
6435,71
6436,71
6437,71
6438,71
6439,71
6440,71
6441,71
6442,71
6443,71
6444,71
6445,71
6446,71
6447,71
6448,71
6449,71
6450,71
6451,71
6452,71
6453,71
6454,71
6455,71
6456,71
6457,71
6458,71
6459,71
6460,71
6461,71
6462,71
6463,71
6464,71
6465,71
6466,71
6467,71
6468,71
6469,71
6470,71
6471,71
6472,71
6473,71
6474,71
6475,71
6476,71
6477,71
6478,71
6479,71
6480,71
6481,71
6482,71
6483,72
6484,72
6485,72
6486,72
6487,72
6488,72
6489,72
6490,72
6491,72
6492,72
6493,72
6494,72
6495,72
6496,72
6497,72
6498,72
6499,72
6500,72
6501,72
6502,72
6503,72
6504,72
6505,72
6506,72
6507,72
6508,72
6509,72
6510,72
6511,72
6512,72
6513,72
6514,72
6515,72
6516,72
6517,72
6518,72
6519,72
6520,72
6521,72
6522,72
6523,72
6524,72
6525,72
6526,72
6527,72
6528,72
6529,72
6530,72
6531,72
6532,72
6533,72
6534,72
6535,72
6536,72
6537,72
6538,72
6539,72
6540,72
6541,72
6542,72
6543,72
6544,72
6545,72
6546,72
6547,72
6548,72
6549,72
6550,72
6551,72
6552,72
6553,72
6554,72
6555,72
6556,72
6557,72
6558,72
6559,72
6560,72
6561,72
6562,72
6563,72
6564,72
6565,72
6566,72
6567,72
6568,72
6569,72
6570,72
6571,72
6572,72
6573,72
6574,72
6575,73
6576,73
6577,73
6578,73
6579,73
6580,73
6581,73
6582,73
6583,73
6584,73
6585,73
6586,73
6587,73
6588,73
6589,73
6590,73
6591,73
6592,73
6593,73
6594,73
6595,73
6596,73
6597,73
6598,73
6599,73
6600,73
6601,73
6602,73
6603,73
6604,73
6605,73
6606,73
6607,73
6608,73
6609,73
6610,73
6611,73
6612,73
6613,73
6614,73
6615,73
6616,73
6617,73
6618,73
6619,73
6620,73
6621,73
6622,73
6623,73
6624,73
6625,73
6626,73
6627,73
6628,73
6629,73
6630,73
6631,73
6632,73
6633,73
6634,73
6635,73
6636,73
6637,73
6638,73
6639,73
6640,73
6641,73
6642,73
6643,73
6644,73
6645,73
6646,73
6647,73
6648,73
6649,73
6650,73
6651,73
6652,73
6653,73
6654,73
6655,73
6656,73
6657,73
6658,73
6659,73
6660,73
6661,73
6662,73
6663,73
6664,73
6665,74
6666,74
6667,74
6668,74
6669,74
6670,74
6671,74
6672,74
6673,74
6674,74
6675,74
6676,74
6677,74
6678,74
6679,74
6680,74
6681,74
6682,74
6683,74
6684,74
6685,74
6686,74
6687,74
6688,74
6689,74
6690,74
6691,74
6692,74
6693,74
6694,74
6695,74
6696,74
6697,74
6698,74
6699,74
6700,74
6701,74
6702,74
6703,74
6704,74
6705,74
6706,74
6707,74
6708,74
6709,74
6710,74
6711,74
6712,74
6713,74
6714,74
6715,74
6716,74
6717,74
6718,74
6719,74
6720,74
6721,74
6722,74
6723,74
6724,74
6725,74
6726,74
6727,74
6728,74
6729,74
6730,74
6731,74
6732,74
6733,74
6734,74
6735,74
6736,74
6737,74
6738,74
6739,74
6740,74
6741,74
6742,74
6743,74
6744,74
6745,74
6746,74
6747,74
6748,74
6749,74
6750,74
6751,74
6752,74
6753,74
6754,74
6755,74
6756,75
6757,75
6758,75
6759,75
6760,75
6761,75
6762,75
6763,75
6764,75
6765,75
6766,75
6767,75
6768,75
6769,75
6770,75
6771,75
6772,75
6773,75
6774,75
6775,75
6776,75
6777,75
6778,75
6779,75
6780,75
6781,75
6782,75
6783,75
6784,75
6785,75
6786,75
6787,75
6788,75
6789,75
6790,75
6791,75
6792,75
6793,75
6794,75
6795,75
6796,75
6797,75
6798,75
6799,75
6800,75
6801,75
6802,75
6803,75
6804,75
6805,75
6806,75
6807,75
6808,75
6809,75
6810,75
6811,75
6812,75
6813,75
6814,75
6815,75
6816,75
6817,75
6818,75
6819,75
6820,75
6821,75
6822,75
6823,75
6824,75
6825,75
6826,75
6827,75
6828,75
6829,75
6830,75
6831,75
6832,75
6833,75
6834,75
6835,75
6836,75
6837,75
6838,75
6839,75
6840,75
6841,75
6842,75
6843,75
6844,75
6845,75
6846,75
6847,75
6848,76
6849,76
6850,76
6851,76
6852,76
6853,76
6854,76
6855,76
6856,76
6857,76
6858,76
6859,76
6860,76
6861,76
6862,76
6863,76
6864,76
6865,76
6866,76
6867,76
6868,76
6869,76
6870,76
6871,76
6872,76
6873,76
6874,76
6875,76
6876,76
6877,76
6878,76
6879,76
6880,76
6881,76
6882,76
6883,76
6884,76
6885,76
6886,76
6887,76
6888,76
6889,76
6890,76
6891,76
6892,76
6893,76
6894,76
6895,76
6896,76
6897,76
6898,76
6899,76
6900,76
6901,76
6902,76
6903,76
6904,76
6905,76
6906,76
6907,76
6908,76
6909,76
6910,76
6911,76
6912,76
6913,76
6914,76
6915,76
6916,76
6917,76
6918,76
6919,76
6920,76
6921,76
6922,76
6923,76
6924,76
6925,76
6926,76
6927,76
6928,76
6929,76
6930,76
6931,76
6932,76
6933,76
6934,76
6935,76
6936,76
6937,76
6938,76
6939,76
6940,77
6941,77
6942,77
6943,77
6944,77
6945,77
6946,77
6947,77
6948,77
6949,77
6950,77
6951,77
6952,77
6953,77
6954,77
6955,77
6956,77
6957,77
6958,77
6959,77
6960,77
6961,77
6962,77
6963,77
6964,77
6965,77
6966,77
6967,77
6968,77
6969,77
6970,77
6971,77
6972,77
6973,77
6974,77
6975,77
6976,77
6977,77
6978,77
6979,77
6980,77
6981,77
6982,77
6983,77
6984,77
6985,77
6986,77
6987,77
6988,77
6989,77
6990,77
6991,77
6992,77
6993,77
6994,77
6995,77
6996,77
6997,77
6998,77
6999,77
7000,77
7001,77
7002,77
7003,77
7004,77
7005,77
7006,77
7007,77
7008,77
7009,77
7010,77
7011,77
7012,77
7013,77
7014,77
7015,77
7016,77
7017,77
7018,77
7019,77
7020,77
7021,77
7022,77
7023,77
7024,77
7025,77
7026,77
7027,77
7028,77
7029,77
7030,77
7031,78
7032,78
7033,78
7034,78
7035,78
7036,78
7037,78
7038,78
7039,78
7040,78
7041,78
7042,78
7043,78
7044,78
7045,78
7046,78
7047,78
7048,78
7049,78
7050,78
7051,78
7052,78
7053,78
7054,78
7055,78
7056,78
7057,78
7058,78
7059,78
7060,78
7061,78
7062,78
7063,78
7064,78
7065,78
7066,78
7067,78
7068,78
7069,78
7070,78
7071,78
7072,78
7073,78
7074,78
7075,78
7076,78
7077,78
7078,78
7079,78
7080,78
7081,78
7082,78
7083,78
7084,78
7085,78
7086,78
7087,78
7088,78
7089,78
7090,78
7091,78
7092,78
7093,78
7094,78
7095,78
7096,78
7097,78
7098,78
7099,78
7100,78
7101,78
7102,78
7103,78
7104,78
7105,78
7106,78
7107,78
7108,78
7109,78
7110,78
7111,78
7112,78
7113,78
7114,78
7115,78
7116,78
7117,78
7118,78
7119,78
7120,78
7121,78
7122,79
7123,79
7124,79
7125,79
7126,79
7127,79
7128,79
7129,79
7130,79
7131,79
7132,79
7133,79
7134,79
7135,79
7136,79
7137,79
7138,79
7139,79
7140,79
7141,79
7142,79
7143,79
7144,79
7145,79
7146,79
7147,79
7148,79
7149,79
7150,79
7151,79
7152,79
7153,79
7154,79
7155,79
7156,79
7157,79
7158,79
7159,79
7160,79
7161,79
7162,79
7163,79
7164,79
7165,79
7166,79
7167,79
7168,79
7169,79
7170,79
7171,79
7172,79
7173,79
7174,79
7175,79
7176,79
7177,79
7178,79
7179,79
7180,79
7181,79
7182,79
7183,79
7184,79
7185,79
7186,79
7187,79
7188,79
7189,79
7190,79
7191,79
7192,79
7193,79
7194,79
7195,79
7196,79
7197,79
7198,79
7199,79
7200,79
7201,79
7202,79
7203,79
7204,79
7205,79
7206,79
7207,79
7208,79
7209,79
7210,79
7211,79
7212,79
7213,79
7214,80
7215,80
7216,80
7217,80
7218,80
7219,80
7220,80
7221,80
7222,80
7223,80
7224,80
7225,80
7226,80
7227,80
7228,80
7229,80
7230,80
7231,80
7232,80
7233,80
7234,80
7235,80
7236,80
7237,80
7238,80
7239,80
7240,80
7241,80
7242,80
7243,80
7244,80
7245,80
7246,80
7247,80
7248,80
7249,80
7250,80
7251,80
7252,80
7253,80
7254,80
7255,80
7256,80
7257,80
7258,80
7259,80
7260,80
7261,80
7262,80
7263,80
7264,80
7265,80
7266,80
7267,80
7268,80
7269,80
7270,80
7271,80
7272,80
7273,80
7274,80
7275,80
7276,80
7277,80
7278,80
7279,80
7280,80
7281,80
7282,80
7283,80
7284,80
7285,80
7286,80
7287,80
7288,80
7289,80
7290,80
7291,80
7292,80
7293,80
7294,80
7295,80
7296,80
7297,80
7298,80
7299,80
7300,80
7301,80
7302,80
7303,80
7304,80
7305,80
7306,81
7307,81
7308,81
7309,81
7310,81
7311,81
7312,81
7313,81
7314,81
7315,81
7316,81
7317,81
7318,81
7319,81
7320,81
7321,81
7322,81
7323,81
7324,81
7325,81
7326,81
7327,81
7328,81
7329,81
7330,81
7331,81
7332,81
7333,81
7334,81
7335,81
7336,81
7337,81
7338,81
7339,81
7340,81
7341,81
7342,81
7343,81
7344,81
7345,81
7346,81
7347,81
7348,81
7349,81
7350,81
7351,81
7352,81
7353,81
7354,81
7355,81
7356,81
7357,81
7358,81
7359,81
7360,81
7361,81
7362,81
7363,81
7364,81
7365,81
7366,81
7367,81
7368,81
7369,81
7370,81
7371,81
7372,81
7373,81
7374,81
7375,81
7376,81
7377,81
7378,81
7379,81
7380,81
7381,81
7382,81
7383,81
7384,81
7385,81
7386,81
7387,81
7388,81
7389,81
7390,81
7391,81
7392,81
7393,81
7394,81
7395,81
7396,82
7397,82
7398,82
7399,82
7400,82
7401,82
7402,82
7403,82
7404,82
7405,82
7406,82
7407,82
7408,82
7409,82
7410,82
7411,82
7412,82
7413,82
7414,82
7415,82
7416,82
7417,82
7418,82
7419,82
7420,82
7421,82
7422,82
7423,82
7424,82
7425,82
7426,82
7427,82
7428,82
7429,82
7430,82
7431,82
7432,82
7433,82
7434,82
7435,82
7436,82
7437,82
7438,82
7439,82
7440,82
7441,82
7442,82
7443,82
7444,82
7445,82
7446,82
7447,82
7448,82
7449,82
7450,82
7451,82
7452,82
7453,82
7454,82
7455,82
7456,82
7457,82
7458,82
7459,82
7460,82
7461,82
7462,82
7463,82
7464,82
7465,82
7466,82
7467,82
7468,82
7469,82
7470,82
7471,82
7472,82
7473,82
7474,82
7475,82
7476,82
7477,82
7478,82
7479,82
7480,82
7481,82
7482,82
7483,82
7484,82
7485,82
7486,82
7487,83
7488,83
7489,83
7490,83
7491,83
7492,83
7493,83
7494,83
7495,83
7496,83
7497,83
7498,83
7499,83
7500,83
7501,83
7502,83
7503,83
7504,83
7505,83
7506,83
7507,83
7508,83
7509,83
7510,83
7511,83
7512,83
7513,83
7514,83
7515,83
7516,83
7517,83
7518,83
7519,83
7520,83
7521,83
7522,83
7523,83
7524,83
7525,83
7526,83
7527,83
7528,83
7529,83
7530,83
7531,83
7532,83
7533,83
7534,83
7535,83
7536,83
7537,83
7538,83
7539,83
7540,83
7541,83
7542,83
7543,83
7544,83
7545,83
7546,83
7547,83
7548,83
7549,83
7550,83
7551,83
7552,83
7553,83
7554,83
7555,83
7556,83
7557,83
7558,83
7559,83
7560,83
7561,83
7562,83
7563,83
7564,83
7565,83
7566,83
7567,83
7568,83
7569,83
7570,83
7571,83
7572,83
7573,83
7574,83
7575,83
7576,83
7577,83
7578,83
7579,84
7580,84
7581,84
7582,84
7583,84
7584,84
7585,84
7586,84
7587,84
7588,84
7589,84
7590,84
7591,84
7592,84
7593,84
7594,84
7595,84
7596,84
7597,84
7598,84
7599,84
7600,84
7601,84
7602,84
7603,84
7604,84
7605,84
7606,84
7607,84
7608,84
7609,84
7610,84
7611,84
7612,84
7613,84
7614,84
7615,84
7616,84
7617,84
7618,84
7619,84
7620,84
7621,84
7622,84
7623,84
7624,84
7625,84
7626,84
7627,84
7628,84
7629,84
7630,84
7631,84
7632,84
7633,84
7634,84
7635,84
7636,84
7637,84
7638,84
7639,84
7640,84
7641,84
7642,84
7643,84
7644,84
7645,84
7646,84
7647,84
7648,84
7649,84
7650,84
7651,84
7652,84
7653,84
7654,84
7655,84
7656,84
7657,84
7658,84
7659,84
7660,84
7661,84
7662,84
7663,84
7664,84
7665,84
7666,84
7667,84
7668,84
7669,84
7670,84
7671,85
7672,85
7673,85
7674,85
7675,85
7676,85
7677,85
7678,85
7679,85
7680,85
7681,85
7682,85
7683,85
7684,85
7685,85
7686,85
7687,85
7688,85
7689,85
7690,85
7691,85
7692,85
7693,85
7694,85
7695,85
7696,85
7697,85
7698,85
7699,85
7700,85
7701,85
7702,85
7703,85
7704,85
7705,85
7706,85
7707,85
7708,85
7709,85
7710,85
7711,85
7712,85
7713,85
7714,85
7715,85
7716,85
7717,85
7718,85
7719,85
7720,85
7721,85
7722,85
7723,85
7724,85
7725,85
7726,85
7727,85
7728,85
7729,85
7730,85
7731,85
7732,85
7733,85
7734,85
7735,85
7736,85
7737,85
7738,85
7739,85
7740,85
7741,85
7742,85
7743,85
7744,85
7745,85
7746,85
7747,85
7748,85
7749,85
7750,85
7751,85
7752,85
7753,85
7754,85
7755,85
7756,85
7757,85
7758,85
7759,85
7760,85
7761,86
7762,86
7763,86
7764,86
7765,86
7766,86
7767,86
7768,86
7769,86
7770,86
7771,86
7772,86
7773,86
7774,86
7775,86
7776,86
7777,86
7778,86
7779,86
7780,86
7781,86
7782,86
7783,86
7784,86
7785,86
7786,86
7787,86
7788,86
7789,86
7790,86
7791,86
7792,86
7793,86
7794,86
7795,86
7796,86
7797,86
7798,86
7799,86
7800,86
7801,86
7802,86
7803,86
7804,86
7805,86
7806,86
7807,86
7808,86
7809,86
7810,86
7811,86
7812,86
7813,86
7814,86
7815,86
7816,86
7817,86
7818,86
7819,86
7820,86
7821,86
7822,86
7823,86
7824,86
7825,86
7826,86
7827,86
7828,86
7829,86
7830,86
7831,86
7832,86
7833,86
7834,86
7835,86
7836,86
7837,86
7838,86
7839,86
7840,86
7841,86
7842,86
7843,86
7844,86
7845,86
7846,86
7847,86
7848,86
7849,86
7850,86
7851,86
7852,87
7853,87
7854,87
7855,87
7856,87
7857,87
7858,87
7859,87
7860,87
7861,87
7862,87
7863,87
7864,87
7865,87
7866,87
7867,87
7868,87
7869,87
7870,87
7871,87
7872,87
7873,87
7874,87
7875,87
7876,87
7877,87
7878,87
7879,87
7880,87
7881,87
7882,87
7883,87
7884,87
7885,87
7886,87
7887,87
7888,87
7889,87
7890,87
7891,87
7892,87
7893,87
7894,87
7895,87
7896,87
7897,87
7898,87
7899,87
7900,87
7901,87
7902,87
7903,87
7904,87
7905,87
7906,87
7907,87
7908,87
7909,87
7910,87
7911,87
7912,87
7913,87
7914,87
7915,87
7916,87
7917,87
7918,87
7919,87
7920,87
7921,87
7922,87
7923,87
7924,87
7925,87
7926,87
7927,87
7928,87
7929,87
7930,87
7931,87
7932,87
7933,87
7934,87
7935,87
7936,87
7937,87
7938,87
7939,87
7940,87
7941,87
7942,87
7943,87
7944,88
7945,88
7946,88
7947,88
7948,88
7949,88
7950,88
7951,88
7952,88
7953,88
7954,88
7955,88
7956,88
7957,88
7958,88
7959,88
7960,88
7961,88
7962,88
7963,88
7964,88
7965,88
7966,88
7967,88
7968,88
7969,88
7970,88
7971,88
7972,88
7973,88
7974,88
7975,88
7976,88
7977,88
7978,88
7979,88
7980,88
7981,88
7982,88
7983,88
7984,88
7985,88
7986,88
7987,88
7988,88
7989,88
7990,88
7991,88
7992,88
7993,88
7994,88
7995,88
7996,88
7997,88
7998,88
7999,88
8000,88
8001,88
8002,88
8003,88
8004,88
8005,88
8006,88
8007,88
8008,88
8009,88
8010,88
8011,88
8012,88
8013,88
8014,88
8015,88
8016,88
8017,88
8018,88
8019,88
8020,88
8021,88
8022,88
8023,88
8024,88
8025,88
8026,88
8027,88
8028,88
8029,88
8030,88
8031,88
8032,88
8033,88
8034,88
8035,88
8036,89
8037,89
8038,89
8039,89
8040,89
8041,89
8042,89
8043,89
8044,89
8045,89
8046,89
8047,89
8048,89
8049,89
8050,89
8051,89
8052,89
8053,89
8054,89
8055,89
8056,89
8057,89
8058,89
8059,89
8060,89
8061,89
8062,89
8063,89
8064,89
8065,89
8066,89
8067,89
8068,89
8069,89
8070,89
8071,89
8072,89
8073,89
8074,89
8075,89
8076,89
8077,89
8078,89
8079,89
8080,89
8081,89
8082,89
8083,89
8084,89
8085,89
8086,89
8087,89
8088,89
8089,89
8090,89
8091,89
8092,89
8093,89
8094,89
8095,89
8096,89
8097,89
8098,89
8099,89
8100,89
8101,89
8102,89
8103,89
8104,89
8105,89
8106,89
8107,89
8108,89
8109,89
8110,89
8111,89
8112,89
8113,89
8114,89
8115,89
8116,89
8117,89
8118,89
8119,89
8120,89
8121,89
8122,89
8123,89
8124,89
8125,89
8126,90
8127,90
8128,90
8129,90
8130,90
8131,90
8132,90
8133,90
8134,90
8135,90
8136,90
8137,90
8138,90
8139,90
8140,90
8141,90
8142,90
8143,90
8144,90
8145,90
8146,90
8147,90
8148,90
8149,90
8150,90
8151,90
8152,90
8153,90
8154,90
8155,90
8156,90
8157,90
8158,90
8159,90
8160,90
8161,90
8162,90
8163,90
8164,90
8165,90
8166,90
8167,90
8168,90
8169,90
8170,90
8171,90
8172,90
8173,90
8174,90
8175,90
8176,90
8177,90
8178,90
8179,90
8180,90
8181,90
8182,90
8183,90
8184,90
8185,90
8186,90
8187,90
8188,90
8189,90
8190,90
8191,90
8192,90
8193,90
8194,90
8195,90
8196,90
8197,90
8198,90
8199,90
8200,90
8201,90
8202,90
8203,90
8204,90
8205,90
8206,90
8207,90
8208,90
8209,90
8210,90
8211,90
8212,90
8213,90
8214,90
8215,90
8216,90
8217,91
8218,91
8219,91
8220,91
8221,91
8222,91
8223,91
8224,91
8225,91
8226,91
8227,91
8228,91
8229,91
8230,91
8231,91
8232,91
8233,91
8234,91
8235,91
8236,91
8237,91
8238,91
8239,91
8240,91
8241,91
8242,91
8243,91
8244,91
8245,91
8246,91
8247,91
8248,91
8249,91
8250,91
8251,91
8252,91
8253,91
8254,91
8255,91
8256,91
8257,91
8258,91
8259,91
8260,91
8261,91
8262,91
8263,91
8264,91
8265,91
8266,91
8267,91
8268,91
8269,91
8270,91
8271,91
8272,91
8273,91
8274,91
8275,91
8276,91
8277,91
8278,91
8279,91
8280,91
8281,91
8282,91
8283,91
8284,91
8285,91
8286,91
8287,91
8288,91
8289,91
8290,91
8291,91
8292,91
8293,91
8294,91
8295,91
8296,91
8297,91
8298,91
8299,91
8300,91
8301,91
8302,91
8303,91
8304,91
8305,91
8306,91
8307,91
8308,91
8309,92
8310,92
8311,92
8312,92
8313,92
8314,92
8315,92
8316,92
8317,92
8318,92
8319,92
8320,92
8321,92
8322,92
8323,92
8324,92
8325,92
8326,92
8327,92
8328,92
8329,92
8330,92
8331,92
8332,92
8333,92
8334,92
8335,92
8336,92
8337,92
8338,92
8339,92
8340,92
8341,92
8342,92
8343,92
8344,92
8345,92
8346,92
8347,92
8348,92
8349,92
8350,92
8351,92
8352,92
8353,92
8354,92
8355,92
8356,92
8357,92
8358,92
8359,92
8360,92
8361,92
8362,92
8363,92
8364,92
8365,92
8366,92
8367,92
8368,92
8369,92
8370,92
8371,92
8372,92
8373,92
8374,92
8375,92
8376,92
8377,92
8378,92
8379,92
8380,92
8381,92
8382,92
8383,92
8384,92
8385,92
8386,92
8387,92
8388,92
8389,92
8390,92
8391,92
8392,92
8393,92
8394,92
8395,92
8396,92
8397,92
8398,92
8399,92
8400,92
8401,93
8402,93
8403,93
8404,93
8405,93
8406,93
8407,93
8408,93
8409,93
8410,93
8411,93
8412,93
8413,93
8414,93
8415,93
8416,93
8417,93
8418,93
8419,93
8420,93
8421,93
8422,93
8423,93
8424,93
8425,93
8426,93
8427,93
8428,93
8429,93
8430,93
8431,93
8432,93
8433,93
8434,93
8435,93
8436,93
8437,93
8438,93
8439,93
8440,93
8441,93
8442,93
8443,93
8444,93
8445,93
8446,93
8447,93
8448,93
8449,93
8450,93
8451,93
8452,93
8453,93
8454,93
8455,93
8456,93
8457,93
8458,93
8459,93
8460,93
8461,93
8462,93
8463,93
8464,93
8465,93
8466,93
8467,93
8468,93
8469,93
8470,93
8471,93
8472,93
8473,93
8474,93
8475,93
8476,93
8477,93
8478,93
8479,93
8480,93
8481,93
8482,93
8483,93
8484,93
8485,93
8486,93
8487,93
8488,93
8489,93
8490,93
8491,93
8492,94
8493,94
8494,94
8495,94
8496,94
8497,94
8498,94
8499,94
8500,94
8501,94
8502,94
8503,94
8504,94
8505,94
8506,94
8507,94
8508,94
8509,94
8510,94
8511,94
8512,94
8513,94
8514,94
8515,94
8516,94
8517,94
8518,94
8519,94
8520,94
8521,94
8522,94
8523,94
8524,94
8525,94
8526,94
8527,94
8528,94
8529,94
8530,94
8531,94
8532,94
8533,94
8534,94
8535,94
8536,94
8537,94
8538,94
8539,94
8540,94
8541,94
8542,94
8543,94
8544,94
8545,94
8546,94
8547,94
8548,94
8549,94
8550,94
8551,94
8552,94
8553,94
8554,94
8555,94
8556,94
8557,94
8558,94
8559,94
8560,94
8561,94
8562,94
8563,94
8564,94
8565,94
8566,94
8567,94
8568,94
8569,94
8570,94
8571,94
8572,94
8573,94
8574,94
8575,94
8576,94
8577,94
8578,94
8579,94
8580,94
8581,94
8582,94
8583,95
8584,95
8585,95
8586,95
8587,95
8588,95
8589,95
8590,95
8591,95
8592,95
8593,95
8594,95
8595,95
8596,95
8597,95
8598,95
8599,95
